ds,yhat
2015-02-03 12:20:00,563.3895
2015-02-03 12:25:00,563.3832
2015-02-03 12:30:00,563.3778
2015-02-03 12:35:00,563.3729
2015-02-03 12:40:00,563.3683
2015-02-03 12:45:00,563.3637
2015-02-03 12:50:00,563.3588
2015-02-03 12:55:00,563.3534
2015-02-03 13:00:00,563.3473
2015-02-03 13:05:00,563.3402
2015-02-03 13:10:00,563.3319
2015-02-03 13:15:00,563.3223
2015-02-03 13:20:00,563.3113
2015-02-03 13:25:00,563.2988
2015-02-03 13:30:00,563.2847
2015-02-03 13:35:00,563.2691
2015-02-03 13:40:00,563.2519
2015-02-03 13:45:00,563.2334
2015-02-03 13:50:00,563.2136
2015-02-03 13:55:00,563.1927
2015-02-03 14:00:00,563.171
2015-02-03 14:05:00,563.1486
2015-02-03 14:10:00,563.1259
2015-02-03 14:15:00,563.1031
2015-02-03 14:20:00,563.0807
2015-02-03 14:25:00,563.059
2015-02-03 14:30:00,563.0384
2015-02-03 14:35:00,563.0191
2015-02-03 14:40:00,563.0017
2015-02-03 14:45:00,562.9865
2015-02-03 14:50:00,562.9738
2015-02-03 14:55:00,562.9639
2015-02-03 15:00:00,562.9571
2015-02-03 15:05:00,562.9538
2015-02-03 15:10:00,562.9539
2015-02-03 15:15:00,562.9578
2015-02-03 15:20:00,562.9655
2015-02-03 15:25:00,562.9769
2015-02-04 09:15:00,563.4628
2015-02-04 09:20:00,563.508
2015-02-04 09:25:00,563.5509
2015-02-04 09:30:00,563.5906
2015-02-04 09:35:00,563.6266
2015-02-04 09:40:00,563.6582
2015-02-04 09:45:00,563.6853
2015-02-04 09:50:00,563.7077
2015-02-04 09:55:00,563.7252
2015-02-04 10:00:00,563.7379
2015-02-04 10:05:00,563.746
2015-02-04 10:10:00,563.7497
2015-02-04 10:15:00,563.7492
2015-02-04 10:20:00,563.745
2015-02-04 10:25:00,563.7374
2015-02-04 10:30:00,563.7269
2015-02-04 10:35:00,563.7139
2015-02-04 10:40:00,563.6989
2015-02-04 10:45:00,563.6825
2015-02-04 10:50:00,563.665
2015-02-04 10:55:00,563.647
2015-02-04 11:00:00,563.629
2015-02-04 11:05:00,563.6112
2015-02-04 11:10:00,563.5942
2015-02-04 11:15:00,563.5782
2015-02-04 11:20:00,563.5637
2015-02-04 11:25:00,563.5507
2015-02-04 11:30:00,563.5396
2015-02-04 11:35:00,563.5304
2015-02-04 11:40:00,563.5234
2015-02-04 11:45:00,563.5185
2015-02-04 11:50:00,563.5158
2015-02-04 11:55:00,563.5151
2015-02-04 12:00:00,563.5166
2015-02-04 12:05:00,563.5199
