ds,yhat
2015-02-03 12:20:00,260.9919
2015-02-03 12:25:00,260.9844
2015-02-03 12:30:00,260.9768
2015-02-03 12:35:00,260.9694
2015-02-03 12:40:00,260.9622
2015-02-03 12:45:00,260.9553
2015-02-03 12:50:00,260.9489
2015-02-03 12:55:00,260.943
2015-02-03 13:00:00,260.9376
2015-02-03 13:05:00,260.9331
2015-02-03 13:10:00,260.9293
2015-02-03 13:15:00,260.9264
2015-02-03 13:20:00,260.9245
2015-02-03 13:25:00,260.9234
2015-02-03 13:30:00,260.9233
2015-02-03 13:35:00,260.9242
2015-02-03 13:40:00,260.9258
2015-02-03 13:45:00,260.9282
2015-02-03 13:50:00,260.9312
2015-02-03 13:55:00,260.9346
2015-02-03 14:00:00,260.9382
2015-02-03 14:05:00,260.9417
2015-02-03 14:10:00,260.9448
2015-02-03 14:15:00,260.9472
2015-02-03 14:20:00,260.9484
2015-02-03 14:25:00,260.9481
2015-02-03 14:30:00,260.9458
2015-02-03 14:35:00,260.9409
2015-02-03 14:40:00,260.933
2015-02-03 14:45:00,260.9215
2015-02-03 14:50:00,260.9059
2015-02-03 14:55:00,260.8856
2015-02-03 15:00:00,260.8599
2015-02-03 15:05:00,260.8284
2015-02-03 15:10:00,260.7904
2015-02-03 15:15:00,260.7454
2015-02-03 15:20:00,260.6929
2015-02-03 15:25:00,260.6323
2015-02-04 09:15:00,260.0044
2015-02-04 09:20:00,260.0369
2015-02-04 09:25:00,260.0607
2015-02-04 09:30:00,260.077
2015-02-04 09:35:00,260.0868
2015-02-04 09:40:00,260.0912
2015-02-04 09:45:00,260.0912
2015-02-04 09:50:00,260.0876
2015-02-04 09:55:00,260.0812
2015-02-04 10:00:00,260.0726
2015-02-04 10:05:00,260.0625
2015-02-04 10:10:00,260.0514
2015-02-04 10:15:00,260.0398
2015-02-04 10:20:00,260.0279
2015-02-04 10:25:00,260.0162
2015-02-04 10:30:00,260.0048
2015-02-04 10:35:00,259.9939
2015-02-04 10:40:00,259.9838
2015-02-04 10:45:00,259.9743
2015-02-04 10:50:00,259.9656
2015-02-04 10:55:00,259.9578
2015-02-04 11:00:00,259.9506
2015-02-04 11:05:00,259.9441
2015-02-04 11:10:00,259.9383
2015-02-04 11:15:00,259.933
2015-02-04 11:20:00,259.9281
2015-02-04 11:25:00,259.9236
2015-02-04 11:30:00,259.9193
2015-02-04 11:35:00,259.9151
2015-02-04 11:40:00,259.911
2015-02-04 11:45:00,259.9069
2015-02-04 11:50:00,259.9028
2015-02-04 11:55:00,259.8985
2015-02-04 12:00:00,259.894
2015-02-04 12:05:00,259.8895
2015-02-04 12:10:00,259.8848
2015-02-04 12:15:00,259.8799
2015-02-04 12:20:00,259.875
2015-02-04 12:25:00,259.8702
2015-02-04 12:30:00,259.8654
2015-02-04 12:35:00,259.8607
2015-02-04 12:40:00,259.8564
2015-02-04 12:45:00,259.8523
2015-02-04 12:50:00,259.8488
2015-02-04 12:55:00,259.8459
2015-02-04 13:00:00,259.8436
2015-02-04 13:05:00,259.8421
2015-02-04 13:10:00,259.8415
2015-02-04 13:15:00,259.8418
2015-02-04 13:20:00,259.8431
2015-02-04 13:25:00,259.8453
2015-02-04 13:30:00,259.8486
2015-02-04 13:35:00,259.8528
2015-02-04 13:40:00,259.8579
2015-02-04 13:45:00,259.8638
2015-02-04 13:50:00,259.8703
2015-02-04 13:55:00,259.8773
2015-02-04 14:00:00,259.8845
2015-02-04 14:05:00,259.8917
2015-02-04 14:10:00,259.8985
2015-02-04 14:15:00,259.9047
2015-02-04 14:20:00,259.9097
2015-02-04 14:25:00,259.9133
2015-02-04 14:30:00,259.9148
2015-02-04 14:35:00,259.9139
2015-02-04 14:40:00,259.91
2015-02-04 14:45:00,259.9025
2015-02-04 14:50:00,259.891
2015-02-04 14:55:00,259.8747
2015-02-04 15:00:00,259.8532
2015-02-04 15:05:00,259.8259
2015-02-04 15:10:00,259.7921
2015-02-04 15:15:00,259.7514
2015-02-04 15:20:00,259.7032
2015-02-04 15:25:00,259.647
2015-02-05 09:15:00,259.5068
2015-02-05 09:20:00,259.5346
2015-02-05 09:25:00,259.5536
2015-02-05 09:30:00,259.565
2015-02-05 09:35:00,259.5698
2015-02-05 09:40:00,259.5692
2015-02-05 09:45:00,259.5641
2015-02-05 09:50:00,259.5552
2015-02-05 09:55:00,259.5435
2015-02-05 10:00:00,259.5296
2015-02-05 10:05:00,259.514
2015-02-05 10:10:00,259.4974
2015-02-05 10:15:00,259.4801
2015-02-05 10:20:00,259.4625
2015-02-05 10:25:00,259.445
2015-02-05 10:30:00,259.4278
2015-02-05 10:35:00,259.411
2015-02-05 10:40:00,259.3948
2015-02-05 10:45:00,259.3793
2015-02-05 10:50:00,259.3645
2015-02-05 10:55:00,259.3503
2015-02-05 11:00:00,259.3369
2015-02-05 11:05:00,259.324
2015-02-05 11:10:00,259.3117
2015-02-05 11:15:00,259.2999
2015-02-05 11:20:00,259.2884
2015-02-05 11:25:00,259.2771
2015-02-05 11:30:00,259.2661
2015-02-05 11:35:00,259.2551
2015-02-05 11:40:00,259.2441
2015-02-05 11:45:00,259.233
2015-02-05 11:50:00,259.2218
2015-02-05 11:55:00,259.2104
2015-02-05 12:00:00,259.1988
2015-02-05 12:05:00,259.1869
2015-02-05 12:10:00,259.1749
2015-02-05 12:15:00,259.1627
2015-02-05 12:20:00,259.1504
2015-02-05 12:25:00,259.138
2015-02-05 12:30:00,259.1256
2015-02-05 12:35:00,259.1133
2015-02-05 12:40:00,259.1012
2015-02-05 12:45:00,259.0894
2015-02-05 12:50:00,259.0781
2015-02-05 12:55:00,259.0672
2015-02-05 13:00:00,259.057
2015-02-05 13:05:00,259.0475
2015-02-05 13:10:00,259.0388
2015-02-05 13:15:00,259.031
2015-02-05 13:20:00,259.0241
2015-02-05 13:25:00,259.0181
2015-02-05 13:30:00,259.0131
2015-02-05 13:35:00,259.0089
2015-02-05 13:40:00,259.0056
2015-02-05 13:45:00,259.0031
2015-02-05 13:50:00,259.0011
2015-02-05 13:55:00,258.9995
2015-02-05 14:00:00,258.9981
2015-02-05 14:05:00,258.9967
2015-02-05 14:10:00,258.9948
2015-02-05 14:15:00,258.9922
2015-02-05 14:20:00,258.9884
2015-02-05 14:25:00,258.9831
2015-02-05 14:30:00,258.9758
2015-02-05 14:35:00,258.966
2015-02-05 14:40:00,258.9531
2015-02-05 14:45:00,258.9366
2015-02-05 14:50:00,258.916
2015-02-05 14:55:00,258.8907
2015-02-05 15:00:00,258.8601
2015-02-05 15:05:00,258.8236
2015-02-05 15:10:00,258.7806
2015-02-05 15:15:00,258.7306
2015-02-05 15:20:00,258.6732
2015-02-05 15:25:00,258.6077
2015-02-06 09:15:00,257.9534
2015-02-06 09:20:00,257.9954
2015-02-06 09:25:00,258.0288
2015-02-06 09:30:00,258.0547
2015-02-06 09:35:00,258.0744
2015-02-06 09:40:00,258.0889
2015-02-06 09:45:00,258.099
2015-02-06 09:50:00,258.1056
2015-02-06 09:55:00,258.1096
2015-02-06 10:00:00,258.1116
2015-02-06 10:05:00,258.1122
2015-02-06 10:10:00,258.1119
2015-02-06 10:15:00,258.1112
2015-02-06 10:20:00,258.1104
2015-02-06 10:25:00,258.1099
2015-02-06 10:30:00,258.1099
2015-02-06 10:35:00,258.1105
2015-02-06 10:40:00,258.112
2015-02-06 10:45:00,258.1143
2015-02-06 10:50:00,258.1175
2015-02-06 10:55:00,258.1217
2015-02-06 11:00:00,258.1267
2015-02-06 11:05:00,258.1326
2015-02-06 11:10:00,258.1392
2015-02-06 11:15:00,258.1465
2015-02-06 11:20:00,258.1544
2015-02-06 11:25:00,258.1627
2015-02-06 11:30:00,258.1715
2015-02-06 11:35:00,258.1805
2015-02-06 11:40:00,258.1897
2015-02-06 11:45:00,258.1991
2015-02-06 11:50:00,258.2085
2015-02-06 11:55:00,258.218
2015-02-06 12:00:00,258.2274
2015-02-06 12:05:00,258.2369
2015-02-06 12:10:00,258.2464
2015-02-06 12:15:00,258.2559
2015-02-06 12:20:00,258.2654
2015-02-06 12:25:00,258.2752
2015-02-06 12:30:00,258.2851
2015-02-06 12:35:00,258.2954
2015-02-06 12:40:00,258.3061
2015-02-06 12:45:00,258.3173
2015-02-06 12:50:00,258.3291
2015-02-06 12:55:00,258.3416
2015-02-06 13:00:00,258.355
2015-02-06 13:05:00,258.3693
2015-02-06 13:10:00,258.3846
2015-02-06 13:15:00,258.4009
2015-02-06 13:20:00,258.4184
2015-02-06 13:25:00,258.4371
2015-02-06 13:30:00,258.4569
2015-02-06 13:35:00,258.4777
2015-02-06 13:40:00,258.4997
2015-02-06 13:45:00,258.5225
2015-02-06 13:50:00,258.5461
2015-02-06 13:55:00,258.5704
2015-02-06 14:00:00,258.595
2015-02-06 14:05:00,258.6197
2015-02-06 14:10:00,258.6443
2015-02-06 14:15:00,258.6682
2015-02-06 14:20:00,258.6913
2015-02-06 14:25:00,258.713
2015-02-06 14:30:00,258.7328
2015-02-06 14:35:00,258.7504
2015-02-06 14:40:00,258.765
