ds,yhat
2015-02-03 12:20:00,1297.0463
2015-02-03 12:25:00,1297.0554
2015-02-03 12:30:00,1297.0637
2015-02-03 12:35:00,1297.0714
2015-02-03 12:40:00,1297.0787
2015-02-03 12:45:00,1297.0859
2015-02-03 12:50:00,1297.0932
2015-02-03 12:55:00,1297.101
2015-02-03 13:00:00,1297.1097
2015-02-03 13:05:00,1297.1194
2015-02-03 13:10:00,1297.1305
2015-02-03 13:15:00,1297.1434
2015-02-03 13:20:00,1297.1581
2015-02-03 13:25:00,1297.1749
2015-02-03 13:30:00,1297.1939
2015-02-03 13:35:00,1297.215
2015-02-03 13:40:00,1297.2382
2015-02-03 13:45:00,1297.2634
2015-02-03 13:50:00,1297.2901
2015-02-03 13:55:00,1297.3181
2015-02-03 14:00:00,1297.3467
2015-02-03 14:05:00,1297.3753
2015-02-03 14:10:00,1297.4031
2015-02-03 14:15:00,1297.4293
2015-02-03 14:20:00,1297.4527
2015-02-03 14:25:00,1297.4723
2015-02-03 14:30:00,1297.4869
2015-02-03 14:35:00,1297.4949
2015-02-03 14:40:00,1297.4952
2015-02-03 14:45:00,1297.4862
2015-02-03 14:50:00,1297.4663
2015-02-03 14:55:00,1297.4341
2015-02-03 15:00:00,1297.3881
2015-02-03 15:05:00,1297.3266
2015-02-03 15:10:00,1297.2484
2015-02-03 15:15:00,1297.1521
2015-02-03 15:20:00,1297.0364
2015-02-03 15:25:00,1296.9003
2015-02-04 09:15:00,1297.9215
2015-02-04 09:20:00,1298.0493
2015-02-04 09:25:00,1298.1453
2015-02-04 09:30:00,1298.2139
2015-02-04 09:35:00,1298.2591
2015-02-04 09:40:00,1298.2847
2015-02-04 09:45:00,1298.2942
2015-02-04 09:50:00,1298.2908
2015-02-04 09:55:00,1298.2774
2015-02-04 10:00:00,1298.2566
2015-02-04 10:05:00,1298.2308
2015-02-04 10:10:00,1298.202
2015-02-04 10:15:00,1298.1719
2015-02-04 10:20:00,1298.1421
2015-02-04 10:25:00,1298.1138
2015-02-04 10:30:00,1298.088
2015-02-04 10:35:00,1298.0653
2015-02-04 10:40:00,1298.0464
2015-02-04 10:45:00,1298.0317
2015-02-04 10:50:00,1298.0212
2015-02-04 10:55:00,1298.015
2015-02-04 11:00:00,1298.013
2015-02-04 11:05:00,1298.015
2015-02-04 11:10:00,1298.0206
2015-02-04 11:15:00,1298.0295
2015-02-04 11:20:00,1298.0413
2015-02-04 11:25:00,1298.0555
2015-02-04 11:30:00,1298.0715
2015-02-04 11:35:00,1298.089
2015-02-04 11:40:00,1298.1075
2015-02-04 11:45:00,1298.1265
2015-02-04 11:50:00,1298.1456
2015-02-04 11:55:00,1298.1646
2015-02-04 12:00:00,1298.183
2015-02-04 12:05:00,1298.2008
2015-02-04 12:10:00,1298.2177
2015-02-04 12:15:00,1298.2337
2015-02-04 12:20:00,1298.2488
2015-02-04 12:25:00,1298.2629
2015-02-04 12:30:00,1298.2763
2015-02-04 12:35:00,1298.2891
2015-02-04 12:40:00,1298.3015
2015-02-04 12:45:00,1298.3138
2015-02-04 12:50:00,1298.3262
2015-02-04 12:55:00,1298.3391
2015-02-04 13:00:00,1298.3529
2015-02-04 13:05:00,1298.3678
2015-02-04 13:10:00,1298.384
2015-02-04 13:15:00,1298.402
2015-02-04 13:20:00,1298.4219
2015-02-04 13:25:00,1298.4438
2015-02-04 13:30:00,1298.4679
2015-02-04 13:35:00,1298.4942
2015-02-04 13:40:00,1298.5226
2015-02-04 13:45:00,1298.5529
2015-02-04 13:50:00,1298.5847
2015-02-04 13:55:00,1298.6178
2015-02-04 14:00:00,1298.6516
2015-02-04 14:05:00,1298.6853
2015-02-04 14:10:00,1298.7183
2015-02-04 14:15:00,1298.7496
2015-02-04 14:20:00,1298.7781
2015-02-04 14:25:00,1298.8028
2015-02-04 14:30:00,1298.8224
2015-02-04 14:35:00,1298.8356
2015-02-04 14:40:00,1298.8409
2015-02-04 14:45:00,1298.837
2015-02-04 14:50:00,1298.8222
2015-02-04 14:55:00,1298.795
2015-02-04 15:00:00,1298.754
2015-02-04 15:05:00,1298.6976
2015-02-04 15:10:00,1298.6244
2015-02-04 15:15:00,1298.533
2015-02-04 15:20:00,1298.4223
2015-02-04 15:25:00,1298.2912
2015-02-05 09:15:00,1299.0929
2015-02-05 09:20:00,1299.2116
2015-02-05 09:25:00,1299.2985
2015-02-05 09:30:00,1299.3578
2015-02-05 09:35:00,1299.3937
2015-02-05 09:40:00,1299.4099
2015-02-05 09:45:00,1299.4099
2015-02-05 09:50:00,1299.397
2015-02-05 09:55:00,1299.374
2015-02-05 10:00:00,1299.3435
2015-02-05 10:05:00,1299.3079
2015-02-05 10:10:00,1299.2693
2015-02-05 10:15:00,1299.2293
2015-02-05 10:20:00,1299.1896
2015-02-05 10:25:00,1299.1512
2015-02-05 10:30:00,1299.1153
2015-02-05 10:35:00,1299.0824
2015-02-05 10:40:00,1299.0533
2015-02-05 10:45:00,1299.0282
2015-02-05 10:50:00,1299.0073
2015-02-05 10:55:00,1298.9907
2015-02-05 11:00:00,1298.9782
2015-02-05 11:05:00,1298.9695
2015-02-05 11:10:00,1298.9645
2015-02-05 11:15:00,1298.9627
2015-02-05 11:20:00,1298.9637
2015-02-05 11:25:00,1298.967
2015-02-05 11:30:00,1298.9722
2015-02-05 11:35:00,1298.9787
2015-02-05 11:40:00,1298.9861
2015-02-05 11:45:00,1298.9939
2015-02-05 11:50:00,1299.0019
2015-02-05 11:55:00,1299.0096
2015-02-05 12:00:00,1299.0168
2015-02-05 12:05:00,1299.0232
2015-02-05 12:10:00,1299.0287
2015-02-05 12:15:00,1299.0331
2015-02-05 12:20:00,1299.0366
2015-02-05 12:25:00,1299.0392
2015-02-05 12:30:00,1299.0409
2015-02-05 12:35:00,1299.0419
2015-02-05 12:40:00,1299.0425
2015-02-05 12:45:00,1299.0429
2015-02-05 12:50:00,1299.0434
2015-02-05 12:55:00,1299.0444
2015-02-05 13:00:00,1299.0461
2015-02-05 13:05:00,1299.0489
2015-02-05 13:10:00,1299.053
2015-02-05 13:15:00,1299.0588
2015-02-05 13:20:00,1299.0664
2015-02-05 13:25:00,1299.076
2015-02-05 13:30:00,1299.0877
2015-02-05 13:35:00,1299.1016
2015-02-05 13:40:00,1299.1174
2015-02-05 13:45:00,1299.1352
2015-02-05 13:50:00,1299.1545
2015-02-05 13:55:00,1299.1749
2015-02-05 14:00:00,1299.1959
2015-02-05 14:05:00,1299.2169
2015-02-05 14:10:00,1299.2371
2015-02-05 14:15:00,1299.2555
2015-02-05 14:20:00,1299.2711
2015-02-05 14:25:00,1299.2829
2015-02-05 14:30:00,1299.2895
2015-02-05 14:35:00,1299.2896
2015-02-05 14:40:00,1299.2818
2015-02-05 14:45:00,1299.2646
2015-02-05 14:50:00,1299.2366
2015-02-05 14:55:00,1299.1962
2015-02-05 15:00:00,1299.1419
2015-02-05 15:05:00,1299.0721
2015-02-05 15:10:00,1298.9855
2015-02-05 15:15:00,1298.8807
2015-02-05 15:20:00,1298.7565
